483	9.679679e+10	1.827659e-05,	1.062503e-04	
484	9.699699e+10	1.834927e-05,	1.064106e-04	
485	9.719719e+10	1.842209e-05,	1.065710e-04	
486	9.739739e+10	1.849504e-05,	1.067314e-04	
487	9.759760e+10	1.856812e-05,	1.068919e-04	
488	9.779780e+10	1.864133e-05,	1.070524e-04	
489	9.799800e+10	1.871467e-05,	1.072130e-04	
490	9.819820e+10	1.878813e-05,	1.073736e-04	
491	9.839840e+10	1.886173e-05,	1.075343e-04	
492	9.859860e+10	1.893546e-05,	1.076950e-04	
493	9.879880e+10	1.900931e-05,	1.078558e-04	
494	9.899900e+10	1.908330e-05,	1.080166e-04	
495	9.919920e+10	1.915741e-05,	1.081774e-04	
496	9.939940e+10	1.923165e-05,	1.083383e-04	
497	9.959960e+10	1.930602e-05,	1.084992e-04	
498	9.979980e+10	1.938052e-05,	1.086601e-04	
499	1.000000e+11	1.945515e-05,	1.088211e-04	

                                kicad schematic
                                SP Analysis  Sat Oct 11 21:03:32  2025
--------------------------------------------------------------------------------
Index   frequency       /n2                             
--------------------------------------------------------------------------------
0	1.000000e+08	-3.18422e-09,	1.378034e-09	
1	3.002004e+08	-2.84828e-07,	5.726786e-08	
2	5.004008e+08	-7.99704e-07,	2.574188e-07	
3	7.006012e+08	-1.46988e-06,	6.557195e-07	
4	9.008016e+08	-2.21366e-06,	1.264837e-06	
5	1.101002e+09	-2.96418e-06,	2.066693e-06	
6	1.301202e+09	-3.67644e-06,	3.027498e-06	
7	1.501403e+09	-4.32573e-06,	4.109943e-06	
8	1.701603e+09	-4.90226e-06,	5.280251e-06	
9	1.901804e+09	-5.40565e-06,	6.510956e-06	
10	2.102004e+09	-5.84069e-06,	7.781160e-06	
11	2.302204e+09	-6.21440e-06,	9.075648e-06	
12	2.502405e+09	-6.53445e-06,	1.038369e-05	
13	2.702605e+09	-6.80820e-06,	1.169789e-05	
14	2.902806e+09	-7.04230e-06,	1.301330e-05	
15	3.103006e+09	-7.24258e-06,	1.432665e-05	
16	3.303206e+09	-7.41403e-06,	1.563589e-05	
17	3.503407e+09	-7.56087e-06,	1.693978e-05	
18	3.703607e+09	-7.68665e-06,	1.823761e-05	
19	3.903808e+09	-7.79433e-06,	1.952909e-05	
20	4.104008e+09	-7.88642e-06,	2.081415e-05	
21	4.304208e+09	-7.96498e-06,	2.209288e-05	
22	4.504409e+09	-8.03178e-06,	2.336548e-05	
23	4.704609e+09	-8.08829e-06,	2.463221e-05	
24	4.904810e+09	-8.13575e-06,	2.589335e-05	
25	5.105010e+09	-8.17522e-06,	2.714920e-05	
26	5.305210e+09	-8.20757e-06,	2.840006e-05	
27	5.505411e+09	-8.23359e-06,	2.964622e-05	
28	5.705611e+09	-8.25391e-06,	3.088798e-05	
29	5.905812e+09	-8.26911e-06,	3.212560e-05	
30	6.106012e+09	-8.27965e-06,	3.335932e-05	
31	6.306212e+09	-8.28596e-06,	3.458938e-05	
32	6.506413e+09	-8.28839e-06,	3.581601e-05	
33	6.706613e+09	-8.28727e-06,	3.703940e-05	
34	6.906814e+09	-8.28286e-06,	3.825973e-05	
35	7.107014e+09	-8.27541e-06,	3.947719e-05	
36	7.307214e+09	-8.26512e-06,	4.069192e-05	
37	7.507415e+09	-8.25219e-06,	4.190408e-05	
38	7.707615e+09	-8.23677e-06,	4.311379e-05	
39	7.907816e+09	-8.21901e-06,	4.432117e-05	
40	8.108016e+09	-8.19905e-06,	4.552635e-05	
41	8.308216e+09	-8.17699e-06,	4.672941e-05	
42	8.508417e+09	-8.15293e-06,	4.793046e-05	
43	8.708617e+09	-8.12698e-06,	4.912958e-05	
44	8.908818e+09	-8.09920e-06,	5.032684e-05	
45	9.109018e+09	-8.06968e-06,	5.152231e-05	
46	9.309218e+09	-8.03848e-06,	5.271607e-05	
47	9.509419e+09	-8.00566e-06,	5.390816e-05	
48	9.709619e+09	-7.97128e-06,	5.509865e-05	
49	9.909820e+09	-7.93538e-06,	5.628757e-05	
50	1.011002e+10	-7.89800e-06,	5.747498e-05	
51	1.031022e+10	-7.85920e-06,	5.866090e-05	
52	1.051042e+10	-7.81900e-06,	5.984537e-05	
53	1.071062e+10	-7.77744e-06,	6.102843e-05	
54	1.091082e+10	-7.73455e-06,	6.221010e-05	

Index   frequency       /n2                             
--------------------------------------------------------------------------------
55	1.111102e+10	-7.69036e-06,	6.339039e-05	
56	1.131122e+10	-7.64489e-06,	6.456933e-05	
57	1.151142e+10	-7.59817e-06,	6.574694e-05	
58	1.171162e+10	-7.55021e-06,	6.692323e-05	
59	1.191182e+10	-7.50105e-06,	6.809821e-05	
60	1.211202e+10	-7.45069e-06,	6.927187e-05	
61	1.231222e+10	-7.39916e-06,	7.044424e-05	
62	1.251242e+10	-7.34646e-06,	7.161530e-05	
63	1.271263e+10	-7.29262e-06,	7.278507e-05	
64	1.291283e+10	-7.23765e-06,	7.395352e-05	
65	1.311303e+10	-7.18155e-06,	7.512066e-05	
66	1.331323e+10	-7.12435e-06,	7.628648e-05	
67	1.351343e+10	-7.06605e-06,	7.745096e-05	
68	1.371363e+10	-7.00666e-06,	7.861409e-05	
69	1.391383e+10	-6.94620e-06,	7.977586e-05	
70	1.411403e+10	-6.88467e-06,	8.093623e-05	
71	1.431423e+10	-6.82207e-06,	8.209519e-05	
72	1.451443e+10	-6.75842e-06,	8.325272e-05	
73	1.471463e+10	-6.69372e-06,	8.440878e-05	
74	1.491483e+10	-6.62799e-06,	8.556334e-05	
75	1.511503e+10	-6.56122e-06,	8.671636e-05	
76	1.531523e+10	-6.49342e-06,	8.786782e-05	
77	1.551543e+10	-6.42461e-06,	8.901766e-05	
78	1.571563e+10	-6.35477e-06,	9.016584e-05	
79	1.591583e+10	-6.28393e-06,	9.131231e-05	
80	1.611603e+10	-6.21207e-06,	9.245702e-05	
81	1.631623e+10	-6.13922e-06,	9.359991e-05	
82	1.651643e+10	-6.06537e-06,	9.474091e-05	
83	1.671663e+10	-5.99052e-06,	9.587997e-05	
84	1.691683e+10	-5.91468e-06,	9.701701e-05	
85	1.711703e+10	-5.83786e-06,	9.815194e-05	
86	1.731723e+10	-5.76005e-06,	9.928469e-05	
87	1.751743e+10	-5.68126e-06,	1.004152e-04	
88	1.771764e+10	-5.60150e-06,	1.015433e-04	
89	1.791784e+10	-5.52076e-06,	1.026689e-04	
90	1.811804e+10	-5.43905e-06,	1.037920e-04	
91	1.831824e+10	-5.35638e-06,	1.049123e-04	
92	1.851844e+10	-5.27274e-06,	1.060298e-04	
93	1.871864e+10	-5.18814e-06,	1.071443e-04	
94	1.891884e+10	-5.10257e-06,	1.082557e-04	
95	1.911904e+10	-5.01605e-06,	1.093637e-04	
96	1.931924e+10	-4.92858e-06,	1.104683e-04	
97	1.951944e+10	-4.84015e-06,	1.115693e-04	
98	1.971964e+10	-4.75078e-06,	1.126663e-04	
99	1.991984e+10	-4.66045e-06,	1.137592e-04	
100	2.012004e+10	-4.56918e-06,	1.148478e-04	
101	2.032024e+10	-4.47697e-06,	1.159317e-04	
102	2.052044e+10	-4.38382e-06,	1.170107e-04	
103	2.072064e+10	-4.28973e-06,	1.180844e-04	
104	2.092084e+10	-4.19470e-06,	1.191525e-04	
105	2.112104e+10	-4.09874e-06,	1.202146e-04	
106	2.132124e+10	-4.00185e-06,	1.212703e-04	
107	2.152144e+10	-3.90403e-06,	1.223191e-04	
108	2.172164e+10	-3.80529e-06,	1.233605e-04	
109	2.192184e+10	-3.70562e-06,	1.243938e-04	
110	2.212204e+10	-3.60504e-06,	1.254185e-04	
111	2.232224e+10	-3.50354e-06,	1.264338e-04	
112	2.252244e+10	-3.40112e-06,	1.274389e-04	

Index   frequency       /n2                             
--------------------------------------------------------------------------------
113	2.272265e+10	-3.29779e-06,	1.284330e-04	
114	2.292285e+10	-3.19356e-06,	1.294149e-04	
115	2.312305e+10	-3.08843e-06,	1.303837e-04	
116	2.332325e+10	-2.98240e-06,	1.313379e-04	
117	2.352345e+10	-2.87548e-06,	1.322762e-04	
118	2.372365e+10	-2.76768e-06,	1.331967e-04	
119	2.392385e+10	-2.65900e-06,	1.340977e-04	
120	2.412405e+10	-2.54944e-06,	1.349769e-04	
121	2.432425e+10	-2.43902e-06,	1.358317e-04	
122	2.452445e+10	-2.32775e-06,	1.366592e-04	
123	2.472465e+10	-2.21563e-06,	1.374558e-04	
124	2.492485e+10	-2.10269e-06,	1.382174e-04	
125	2.512505e+10	-1.98892e-06,	1.389390e-04	
126	2.532525e+10	-1.87437e-06,	1.396149e-04	
127	2.552545e+10	-1.75904e-06,	1.402378e-04	
128	2.572565e+10	-1.64295e-06,	1.407991e-04	
129	2.592585e+10	-1.52616e-06,	1.412881e-04	
130	2.612605e+10	-1.40868e-06,	1.416916e-04	
131	2.632625e+10	-1.29059e-06,	1.419926e-04	
132	2.652645e+10	-1.17193e-06,	1.421696e-04	
133	2.672665e+10	-1.05279e-06,	1.421947e-04	
134	2.692685e+10	-9.33289e-07,	1.420306e-04	
135	2.712705e+10	-8.13574e-07,	1.416269e-04	
136	2.732725e+10	-6.93853e-07,	1.409135e-04	
137	2.752745e+10	-5.74433e-07,	1.397898e-04	
138	2.772766e+10	-4.55761e-07,	1.381066e-04	
139	2.792786e+10	-3.38540e-07,	1.356322e-04	
140	2.812806e+10	-2.23925e-07,	1.319866e-04	
141	2.832826e+10	-1.13964e-07,	1.264994e-04	
142	2.852846e+10	-1.26738e-08,	1.178686e-04	
143	2.872866e+10	7.085901e-08,	1.031854e-04	
144	2.892886e+10	1.108066e-07,	7.435247e-05	
145	2.912906e+10	-6.70894e-09,	-2.80198e-06	
146	2.932926e+10	-2.81713e-06,	-7.26754e-04	
147	2.952946e+10	1.559485e-06,	4.631295e-04	
148	2.972966e+10	1.290138e-06,	3.005055e-04	
149	2.992986e+10	1.305955e-06,	2.566749e-04	
150	3.013006e+10	1.385872e-06,	2.367995e-04	
151	3.033026e+10	1.490788e-06,	2.257744e-04	
152	3.053046e+10	1.608340e-06,	2.189881e-04	
153	3.073066e+10	1.733391e-06,	2.145589e-04	
154	3.093086e+10	1.863422e-06,	2.115751e-04	
155	3.113106e+10	1.997055e-06,	2.095416e-04	
156	3.133126e+10	2.133469e-06,	2.081661e-04	
157	3.153146e+10	2.272152e-06,	2.072651e-04	
158	3.173166e+10	2.412756e-06,	2.067175e-04	
159	3.193186e+10	2.555046e-06,	2.064401e-04	
160	3.213206e+10	2.698856e-06,	2.063739e-04	
161	3.233226e+10	2.844063e-06,	2.064760e-04	
162	3.253246e+10	2.990574e-06,	2.067144e-04	
163	3.273267e+10	3.138323e-06,	2.070645e-04	
164	3.293287e+10	3.287249e-06,	2.075075e-04	
165	3.313307e+10	3.437312e-06,	2.080284e-04	
166	3.333327e+10	3.588481e-06,	2.086155e-04	
167	3.353347e+10	3.740724e-06,	2.092591e-04	
168	3.373367e+10	3.894019e-06,	2.099514e-04	
169	3.393387e+10	4.048348e-06,	2.106860e-04	
170	3.413407e+10	4.203694e-06,	2.114574e-04	

Index   frequency       /n2                             
--------------------------------------------------------------------------------
171	3.433427e+10	4.360044e-06,	2.122613e-04	
172	3.453447e+10	4.517387e-06,	2.130938e-04	
173	3.473467e+10	4.675714e-06,	2.139516e-04	
174	3.493487e+10	4.835019e-06,	2.148321e-04	
175	3.513507e+10	4.995288e-06,	2.157328e-04	
176	3.533527e+10	5.156519e-06,	2.166517e-04	
177	3.553547e+10	5.318706e-06,	2.175869e-04	
178	3.573567e+10	5.481845e-06,	2.185369e-04	
179	3.593587e+10	5.645930e-06,	2.195004e-04	
180	3.613607e+10	5.810957e-06,	2.204761e-04	
181	3.633627e+10	5.976925e-06,	2.214630e-04	
182	3.653647e+10	6.143826e-06,	2.224600e-04	
183	3.673667e+10	6.311663e-06,	2.234664e-04	
184	3.693687e+10	6.480431e-06,	2.244814e-04	
185	3.713707e+10	6.650127e-06,	2.255043e-04	
186	3.733727e+10	6.820750e-06,	2.265345e-04	
187	3.753747e+10	6.992298e-06,	2.275714e-04	
188	3.773768e+10	7.164768e-06,	2.286146e-04	
189	3.793788e+10	7.338159e-06,	2.296635e-04	
190	3.813808e+10	7.512470e-06,	2.307179e-04	
191	3.833828e+10	7.687699e-06,	2.317772e-04	
192	3.853848e+10	7.863844e-06,	2.328412e-04	
193	3.873868e+10	8.040905e-06,	2.339095e-04	
194	3.893888e+10	8.218880e-06,	2.349819e-04	
195	3.913908e+10	8.397768e-06,	2.360581e-04	
196	3.933928e+10	8.577570e-06,	2.371378e-04	
197	3.953948e+10	8.758282e-06,	2.382208e-04	
198	3.973968e+10	8.939903e-06,	2.393070e-04	
199	3.993988e+10	9.122433e-06,	2.403961e-04	
200	4.014008e+10	9.305871e-06,	2.414880e-04	
201	4.034028e+10	9.490217e-06,	2.425824e-04	
202	4.054048e+10	9.675470e-06,	2.436793e-04	
203	4.074068e+10	9.861628e-06,	2.447785e-04	
204	4.094088e+10	1.004869e-05,	2.458798e-04	
205	4.114108e+10	1.023666e-05,	2.469832e-04	
206	4.134128e+10	1.042553e-05,	2.480886e-04	
207	4.154148e+10	1.061530e-05,	2.491957e-04	
208	4.174168e+10	1.080598e-05,	2.503046e-04	
209	4.194188e+10	1.099756e-05,	2.514151e-04	
210	4.214208e+10	1.119004e-05,	2.525271e-04	
211	4.234228e+10	1.138342e-05,	2.536406e-04	
212	4.254248e+10	1.157770e-05,	2.547554e-04	
213	4.274269e+10	1.177288e-05,	2.558716e-04	
214	4.294289e+10	1.196896e-05,	2.569890e-04	
215	4.314309e+10	1.216593e-05,	2.581076e-04	
216	4.334329e+10	1.236381e-05,	2.592273e-04	
217	4.354349e+10	1.256258e-05,	2.603480e-04	
218	4.374369e+10	1.276225e-05,	2.614697e-04	
219	4.394389e+10	1.296281e-05,	2.625924e-04	
220	4.414409e+10	1.316427e-05,	2.637160e-04	
221	4.434429e+10	1.336662e-05,	2.648404e-04	
222	4.454449e+10	1.356987e-05,	2.659657e-04	
223	4.474469e+10	1.377401e-05,	2.670917e-04	
224	4.494489e+10	1.397905e-05,	2.682184e-04	
225	4.514509e+10	1.418497e-05,	2.693458e-04	
226	4.534529e+10	1.439179e-05,	2.704739e-04	
227	4.554549e+10	1.459951e-05,	2.716026e-04	
228	4.574569e+10	1.480811e-05,	2.727318e-04	

Index   frequency       /n2                             
--------------------------------------------------------------------------------
229	4.594589e+10	1.501761e-05,	2.738617e-04	
230	4.614609e+10	1.522799e-05,	2.749920e-04	
231	4.634629e+10	1.543927e-05,	2.761229e-04	
232	4.654649e+10	1.565143e-05,	2.772542e-04	
233	4.674669e+10	1.586449e-05,	2.783859e-04	
234	4.694689e+10	1.607843e-05,	2.795181e-04	
235	4.714709e+10	1.629326e-05,	2.806507e-04	
236	4.734729e+10	1.650898e-05,	2.817837e-04	
237	4.754749e+10	1.672559e-05,	2.829170e-04	
238	4.774770e+10	1.694308e-05,	2.840506e-04	
239	4.794790e+10	1.716147e-05,	2.851846e-04	
240	4.814810e+10	1.738073e-05,	2.863188e-04	
241	4.834830e+10	1.760089e-05,	2.874533e-04	
242	4.854850e+10	1.782192e-05,	2.885881e-04	
243	4.874870e+10	1.804384e-05,	2.897231e-04	
244	4.894890e+10	1.826665e-05,	2.908583e-04	
245	4.914910e+10	1.849034e-05,	2.919938e-04	
246	4.934930e+10	1.871491e-05,	2.931294e-04	
247	4.954950e+10	1.894037e-05,	2.942653e-04	
248	4.974970e+10	1.916671e-05,	2.954012e-04	
249	4.994990e+10	1.939392e-05,	2.965374e-04	
250	5.015010e+10	1.962203e-05,	2.976737e-04	
251	5.035030e+10	1.985101e-05,	2.988101e-04	
252	5.055050e+10	2.008087e-05,	2.999466e-04	
253	5.075070e+10	2.031161e-05,	3.010832e-04	
254	5.095090e+10	2.054324e-05,	3.022199e-04	
255	5.115110e+10	2.077574e-05,	3.033567e-04	
256	5.135130e+10	2.100912e-05,	3.044936e-04	
257	5.155150e+10	2.124338e-05,	3.056305e-04	
258	5.175170e+10	2.147852e-05,	3.067675e-04	
259	5.195190e+10	2.171453e-05,	3.079045e-04	
260	5.215210e+10	2.195143e-05,	3.090415e-04	
261	5.235230e+10	2.218920e-05,	3.101786e-04	
262	5.255251e+10	2.242784e-05,	3.113157e-04	
263	5.275271e+10	2.266737e-05,	3.124528e-04	
264	5.295291e+10	2.290776e-05,	3.135899e-04	
265	5.315311e+10	2.314903e-05,	3.147270e-04	
266	5.335331e+10	2.339118e-05,	3.158640e-04	
267	5.355351e+10	2.363419e-05,	3.170011e-04	
268	5.375371e+10	2.387809e-05,	3.181381e-04	
269	5.395391e+10	2.412285e-05,	3.192751e-04	
270	5.415411e+10	2.436849e-05,	3.204120e-04	
271	5.435431e+10	2.461500e-05,	3.215489e-04	
272	5.455451e+10	2.486238e-05,	3.226857e-04	
273	5.475471e+10	2.511063e-05,	3.238224e-04	
274	5.495491e+10	2.535976e-05,	3.249591e-04	
275	5.515511e+10	2.560976e-05,	3.260957e-04	
276	5.535531e+10	2.586062e-05,	3.272322e-04	
277	5.555551e+10	2.611235e-05,	3.283687e-04	
278	5.575571e+10	2.636495e-05,	3.295050e-04	
279	5.595591e+10	2.661843e-05,	3.306412e-04	
280	5.615611e+10	2.687277e-05,	3.317774e-04	
281	5.635631e+10	2.712797e-05,	3.329134e-04	
282	5.655651e+10	2.738404e-05,	3.340493e-04	
283	5.675671e+10	2.764099e-05,	3.351851e-04	
284	5.695691e+10	2.789879e-05,	3.363208e-04	
285	5.715711e+10	2.815747e-05,	3.374563e-04	
286	5.735731e+10	2.841700e-05,	3.385917e-04	

Index   frequency       /n2                             
--------------------------------------------------------------------------------
287	5.755752e+10	2.867740e-05,	3.397270e-04	
288	5.775772e+10	2.893867e-05,	3.408621e-04	
289	5.795792e+10	2.920080e-05,	3.419971e-04	
290	5.815812e+10	2.946379e-05,	3.431319e-04	
291	5.835832e+10	2.972766e-05,	3.442666e-04	
292	5.855852e+10	2.999237e-05,	3.454011e-04	
293	5.875872e+10	3.025795e-05,	3.465355e-04	
294	5.895892e+10	3.052439e-05,	3.476697e-04	
295	5.915912e+10	3.079170e-05,	3.488037e-04	
296	5.935932e+10	3.105986e-05,	3.499375e-04	
297	5.955952e+10	3.132888e-05,	3.510712e-04	
298	5.975972e+10	3.159877e-05,	3.522047e-04	
299	5.995992e+10	3.186951e-05,	3.533380e-04	
300	6.016012e+10	3.214112e-05,	3.544711e-04	
301	6.036032e+10	3.241358e-05,	3.556041e-04	
302	6.056052e+10	3.268689e-05,	3.567368e-04	
303	6.076072e+10	3.296107e-05,	3.578693e-04	
304	6.096092e+10	3.323610e-05,	3.590017e-04	
305	6.116112e+10	3.351199e-05,	3.601338e-04	
306	6.136132e+10	3.378874e-05,	3.612658e-04	
307	6.156152e+10	3.406634e-05,	3.623975e-04	
308	6.176172e+10	3.434479e-05,	3.635290e-04	
309	6.196192e+10	3.462410e-05,	3.646603e-04	
310	6.216212e+10	3.490426e-05,	3.657914e-04	
311	6.236232e+10	3.518528e-05,	3.669222e-04	
312	6.256253e+10	3.546715e-05,	3.680529e-04	
313	6.276273e+10	3.574986e-05,	3.691833e-04	
314	6.296293e+10	3.603344e-05,	3.703135e-04	
315	6.316313e+10	3.631786e-05,	3.714434e-04	
316	6.336333e+10	3.660313e-05,	3.725732e-04	
317	6.356353e+10	3.688926e-05,	3.737027e-04	
318	6.376373e+10	3.717624e-05,	3.748319e-04	
319	6.396393e+10	3.746406e-05,	3.759609e-04	
320	6.416413e+10	3.775274e-05,	3.770897e-04	
321	6.436433e+10	3.804226e-05,	3.782182e-04	
322	6.456453e+10	3.833263e-05,	3.793465e-04	
323	6.476473e+10	3.862383e-05,	3.804745e-04	
324	6.496493e+10	3.891591e-05,	3.816023e-04	
325	6.516513e+10	3.920881e-05,	3.827298e-04	
326	6.536533e+10	3.950257e-05,	3.838571e-04	
327	6.556553e+10	3.979718e-05,	3.849841e-04	
328	6.576573e+10	4.009262e-05,	3.861108e-04	
329	6.596593e+10	4.038891e-05,	3.872373e-04	
330	6.616613e+10	4.068604e-05,	3.883635e-04	
331	6.636633e+10	4.098402e-05,	3.894895e-04	
332	6.656653e+10	4.128284e-05,	3.906151e-04	
333	6.676673e+10	4.158250e-05,	3.917405e-04	
334	6.696693e+10	4.188300e-05,	3.928657e-04	
335	6.716713e+10	4.218435e-05,	3.939905e-04	
336	6.736733e+10	4.248653e-05,	3.951151e-04	
337	6.756754e+10	4.278956e-05,	3.962394e-04	
338	6.776774e+10	4.309342e-05,	3.973634e-04	
339	6.796794e+10	4.339813e-05,	3.984872e-04	
340	6.816814e+10	4.370367e-05,	3.996106e-04	
341	6.836834e+10	4.401005e-05,	4.007338e-04	
342	6.856854e+10	4.431727e-05,	4.018567e-04	
343	6.876874e+10	4.462533e-05,	4.029793e-04	
344	6.896894e+10	4.493422e-05,	4.041016e-04	

Index   frequency       /n2                             
--------------------------------------------------------------------------------
345	6.916914e+10	4.524395e-05,	4.052236e-04	
346	6.936934e+10	4.555452e-05,	4.063453e-04	
347	6.956954e+10	4.586592e-05,	4.074667e-04	
348	6.976974e+10	4.617815e-05,	4.085878e-04	
349	6.996994e+10	4.649122e-05,	4.097087e-04	
350	7.017014e+10	4.680512e-05,	4.108292e-04	
351	7.037034e+10	4.711985e-05,	4.119494e-04	
352	7.057054e+10	4.743542e-05,	4.130693e-04	
353	7.077074e+10	4.775181e-05,	4.141889e-04	
354	7.097094e+10	4.806904e-05,	4.153082e-04	
355	7.117114e+10	4.838710e-05,	4.164271e-04	
356	7.137134e+10	4.870599e-05,	4.175458e-04	
357	7.157154e+10	4.902571e-05,	4.186642e-04	
358	7.177174e+10	4.934626e-05,	4.197822e-04	
359	7.197194e+10	4.966763e-05,	4.208999e-04	
360	7.217214e+10	4.998985e-05,	4.220173e-04	
361	7.237234e+10	5.031288e-05,	4.231344e-04	
362	7.257255e+10	5.063674e-05,	4.242512e-04	
363	7.277275e+10	5.096142e-05,	4.253676e-04	
364	7.297295e+10	5.128693e-05,	4.264838e-04	
365	7.317315e+10	5.161327e-05,	4.275995e-04	
366	7.337335e+10	5.194043e-05,	4.287150e-04	
367	7.357355e+10	5.226841e-05,	4.298302e-04	
368	7.377375e+10	5.259722e-05,	4.309450e-04	
369	7.397395e+10	5.292685e-05,	4.320594e-04	
370	7.417415e+10	5.325730e-05,	4.331736e-04	
371	7.437435e+10	5.358858e-05,	4.342874e-04	
372	7.457455e+10	5.392068e-05,	4.354009e-04	
373	7.477475e+10	5.425359e-05,	4.365140e-04	
374	7.497495e+10	5.458733e-05,	4.376268e-04	
375	7.517515e+10	5.492189e-05,	4.387393e-04	
376	7.537535e+10	5.525726e-05,	4.398514e-04	
377	7.557555e+10	5.559346e-05,	4.409632e-04	
378	7.577575e+10	5.593047e-05,	4.420746e-04	
379	7.597595e+10	5.626830e-05,	4.431857e-04	
380	7.617615e+10	5.660694e-05,	4.442965e-04	
381	7.637635e+10	5.694640e-05,	4.454069e-04	
382	7.657655e+10	5.728668e-05,	4.465169e-04	
383	7.677675e+10	5.762777e-05,	4.476266e-04	
384	7.697695e+10	5.796968e-05,	4.487360e-04	
385	7.717715e+10	5.831240e-05,	4.498450e-04	
386	7.737735e+10	5.865594e-05,	4.509536e-04	
387	7.757756e+10	5.900028e-05,	4.520619e-04	
388	7.777776e+10	5.934544e-05,	4.531699e-04	
389	7.797796e+10	5.969141e-05,	4.542774e-04	
390	7.817816e+10	6.003819e-05,	4.553847e-04	
391	7.837836e+10	6.038579e-05,	4.564915e-04	
392	7.857856e+10	6.073419e-05,	4.575980e-04	
393	7.877876e+10	6.108340e-05,	4.587042e-04	
394	7.897896e+10	6.143342e-05,	4.598099e-04	
395	7.917916e+10	6.178425e-05,	4.609153e-04	
396	7.937936e+10	6.213588e-05,	4.620204e-04	
397	7.957956e+10	6.248832e-05,	4.631251e-04	
398	7.977976e+10	6.284157e-05,	4.642294e-04	
399	7.997996e+10	6.319563e-05,	4.653333e-04	
400	8.018016e+10	6.355049e-05,	4.664369e-04	
401	8.038036e+10	6.390615e-05,	4.675401e-04	
402	8.058056e+10	6.426262e-05,	4.686429e-04	

Index   frequency       /n2                             
--------------------------------------------------------------------------------
403	8.078076e+10	6.461990e-05,	4.697453e-04	
404	8.098096e+10	6.497798e-05,	4.708474e-04	
405	8.118116e+10	6.533685e-05,	4.719491e-04	
406	8.138136e+10	6.569653e-05,	4.730504e-04	
407	8.158156e+10	6.605700e-05,	4.741514e-04	
408	8.178176e+10	6.641828e-05,	4.752519e-04	
409	8.198196e+10	6.678036e-05,	4.763521e-04	
410	8.218216e+10	6.714324e-05,	4.774519e-04	
411	8.238236e+10	6.750691e-05,	4.785514e-04	
412	8.258257e+10	6.787139e-05,	4.796504e-04	
413	8.278277e+10	6.823666e-05,	4.807490e-04	
414	8.298297e+10	6.860273e-05,	4.818473e-04	
415	8.318317e+10	6.896959e-05,	4.829452e-04	
416	8.338337e+10	6.933725e-05,	4.840427e-04	
417	8.358357e+10	6.970570e-05,	4.851398e-04	
418	8.378377e+10	7.007495e-05,	4.862365e-04	
419	8.398397e+10	7.044499e-05,	4.873328e-04	
420	8.418417e+10	7.081583e-05,	4.884287e-04	
421	8.438437e+10	7.118746e-05,	4.895243e-04	
422	8.458457e+10	7.155988e-05,	4.906194e-04	
423	8.478477e+10	7.193309e-05,	4.917141e-04	
424	8.498497e+10	7.230709e-05,	4.928085e-04	
425	8.518517e+10	7.268188e-05,	4.939024e-04	
426	8.538537e+10	7.305746e-05,	4.949960e-04	
427	8.558557e+10	7.343383e-05,	4.960891e-04	
428	8.578577e+10	7.381099e-05,	4.971819e-04	
429	8.598597e+10	7.418893e-05,	4.982742e-04	
430	8.618617e+10	7.456766e-05,	4.993662e-04	
431	8.638637e+10	7.494718e-05,	5.004577e-04	
432	8.658657e+10	7.532748e-05,	5.015488e-04	
433	8.678677e+10	7.570857e-05,	5.026396e-04	
434	8.698697e+10	7.609045e-05,	5.037299e-04	
435	8.718717e+10	7.647310e-05,	5.048198e-04	
436	8.738737e+10	7.685654e-05,	5.059093e-04	
437	8.758758e+10	7.724076e-05,	5.069984e-04	
438	8.778778e+10	7.762577e-05,	5.080871e-04	
439	8.798798e+10	7.801155e-05,	5.091754e-04	
440	8.818818e+10	7.839812e-05,	5.102632e-04	
441	8.838838e+10	7.878546e-05,	5.113507e-04	
442	8.858858e+10	7.917359e-05,	5.124377e-04	
443	8.878878e+10	7.956249e-05,	5.135243e-04	
444	8.898898e+10	7.995217e-05,	5.146105e-04	
445	8.918918e+10	8.034264e-05,	5.156963e-04	
446	8.938938e+10	8.073387e-05,	5.167817e-04	
447	8.958958e+10	8.112589e-05,	5.178666e-04	
448	8.978978e+10	8.151868e-05,	5.189511e-04	
449	8.998998e+10	8.191225e-05,	5.200352e-04	
450	9.019018e+10	8.230657e-05,	5.211189e-04	
