425	8.518517e+10	0.000000e+00,	0.000000e+00	
426	8.538537e+10	0.000000e+00,	0.000000e+00	
427	8.558557e+10	0.000000e+00,	0.000000e+00	
428	8.578577e+10	0.000000e+00,	0.000000e+00	
429	8.598597e+10	0.000000e+00,	0.000000e+00	
430	8.618617e+10	0.000000e+00,	0.000000e+00	
431	8.638637e+10	0.000000e+00,	0.000000e+00	
432	8.658657e+10	0.000000e+00,	0.000000e+00	
433	8.678677e+10	0.000000e+00,	0.000000e+00	
434	8.698697e+10	0.000000e+00,	0.000000e+00	
435	8.718717e+10	0.000000e+00,	0.000000e+00	
436	8.738737e+10	0.000000e+00,	0.000000e+00	
437	8.758758e+10	0.000000e+00,	0.000000e+00	
438	8.778778e+10	0.000000e+00,	0.000000e+00	
439	8.798798e+10	0.000000e+00,	0.000000e+00	
440	8.818818e+10	0.000000e+00,	0.000000e+00	
441	8.838838e+10	0.000000e+00,	0.000000e+00	
442	8.858858e+10	0.000000e+00,	0.000000e+00	
443	8.878878e+10	0.000000e+00,	0.000000e+00	
444	8.898898e+10	0.000000e+00,	0.000000e+00	
445	8.918918e+10	0.000000e+00,	0.000000e+00	
446	8.938938e+10	0.000000e+00,	0.000000e+00	
447	8.958958e+10	0.000000e+00,	0.000000e+00	
448	8.978978e+10	0.000000e+00,	0.000000e+00	
449	8.998998e+10	0.000000e+00,	0.000000e+00	
450	9.019018e+10	0.000000e+00,	0.000000e+00	
451	9.039038e+10	0.000000e+00,	0.000000e+00	
452	9.059058e+10	0.000000e+00,	0.000000e+00	
453	9.079078e+10	0.000000e+00,	0.000000e+00	
454	9.099098e+10	0.000000e+00,	0.000000e+00	
455	9.119118e+10	0.000000e+00,	0.000000e+00	
456	9.139138e+10	0.000000e+00,	0.000000e+00	
457	9.159158e+10	0.000000e+00,	0.000000e+00	
458	9.179178e+10	0.000000e+00,	0.000000e+00	
459	9.199198e+10	0.000000e+00,	0.000000e+00	
460	9.219218e+10	0.000000e+00,	0.000000e+00	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
461	9.239238e+10	0.000000e+00,	0.000000e+00	
462	9.259259e+10	0.000000e+00,	0.000000e+00	
463	9.279279e+10	0.000000e+00,	0.000000e+00	
464	9.299299e+10	0.000000e+00,	0.000000e+00	
465	9.319319e+10	0.000000e+00,	0.000000e+00	
466	9.339339e+10	0.000000e+00,	0.000000e+00	
467	9.359359e+10	0.000000e+00,	0.000000e+00	
468	9.379379e+10	0.000000e+00,	0.000000e+00	
469	9.399399e+10	0.000000e+00,	0.000000e+00	
470	9.419419e+10	0.000000e+00,	0.000000e+00	
471	9.439439e+10	0.000000e+00,	0.000000e+00	
472	9.459459e+10	0.000000e+00,	0.000000e+00	
473	9.479479e+10	0.000000e+00,	0.000000e+00	
474	9.499499e+10	0.000000e+00,	0.000000e+00	
475	9.519519e+10	0.000000e+00,	0.000000e+00	
476	9.539539e+10	0.000000e+00,	0.000000e+00	
477	9.559559e+10	0.000000e+00,	0.000000e+00	
478	9.579579e+10	0.000000e+00,	0.000000e+00	
479	9.599599e+10	0.000000e+00,	0.000000e+00	
480	9.619619e+10	0.000000e+00,	0.000000e+00	
481	9.639639e+10	0.000000e+00,	0.000000e+00	
482	9.659659e+10	0.000000e+00,	0.000000e+00	
483	9.679679e+10	0.000000e+00,	0.000000e+00	
484	9.699699e+10	0.000000e+00,	0.000000e+00	
485	9.719719e+10	0.000000e+00,	0.000000e+00	
486	9.739739e+10	0.000000e+00,	0.000000e+00	
487	9.759760e+10	0.000000e+00,	0.000000e+00	
488	9.779780e+10	0.000000e+00,	0.000000e+00	
489	9.799800e+10	0.000000e+00,	0.000000e+00	
490	9.819820e+10	0.000000e+00,	0.000000e+00	
491	9.839840e+10	0.000000e+00,	0.000000e+00	
492	9.859860e+10	0.000000e+00,	0.000000e+00	
493	9.879880e+10	0.000000e+00,	0.000000e+00	
494	9.899900e+10	0.000000e+00,	0.000000e+00	
495	9.919920e+10	0.000000e+00,	0.000000e+00	
496	9.939940e+10	0.000000e+00,	0.000000e+00	
497	9.959960e+10	0.000000e+00,	0.000000e+00	
498	9.979980e+10	0.000000e+00,	0.000000e+00	
499	1.000000e+11	0.000000e+00,	0.000000e+00	

                                kicad schematic
                                SP Analysis  Sat Oct 11 21:03:32  2025
--------------------------------------------------------------------------------
Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
0	1.000000e+08	1.992146e-02,	-1.25159e-03	
1	3.002004e+08	1.931352e-02,	-3.64330e-03	
2	5.004008e+08	1.820180e-02,	-5.72455e-03	
3	7.006012e+08	1.675396e-02,	-7.37944e-03	
4	9.008016e+08	1.514579e-02,	-8.58072e-03	
5	1.101002e+09	1.352112e-02,	-9.36727e-03	
6	1.301202e+09	1.197674e-02,	-9.81177e-03	
7	1.501403e+09	1.056587e-02,	-9.99446e-03	
8	1.701603e+09	9.309548e-03,	-9.98802e-03	
9	1.901804e+09	8.208560e-03,	-9.85152e-03	
10	2.102004e+09	7.252658e-03,	-9.62989e-03	
11	2.302204e+09	6.426682e-03,	-9.35586e-03	
12	2.502405e+09	5.714170e-03,	-9.05251e-03	
13	2.702605e+09	5.099286e-03,	-8.73571e-03	
14	2.902806e+09	4.567695e-03,	-8.41612e-03	
15	3.103006e+09	4.106870e-03,	-8.10074e-03	
16	3.303206e+09	3.706081e-03,	-7.79397e-03	
17	3.503407e+09	3.356250e-03,	-7.49848e-03	
18	3.703607e+09	3.049742e-03,	-7.21574e-03	
19	3.903808e+09	2.780161e-03,	-6.94639e-03	
20	4.104008e+09	2.542151e-03,	-6.69057e-03	
21	4.304208e+09	2.331225e-03,	-6.44804e-03	
22	4.504409e+09	2.143617e-03,	-6.21837e-03	
23	4.704609e+09	1.976159e-03,	-6.00099e-03	
24	4.904810e+09	1.826176e-03,	-5.79527e-03	
25	5.105010e+09	1.691406e-03,	-5.60055e-03	
26	5.305210e+09	1.569926e-03,	-5.41615e-03	
27	5.505411e+09	1.460099e-03,	-5.24143e-03	
28	5.705611e+09	1.360521e-03,	-5.07576e-03	
29	5.905812e+09	1.269992e-03,	-4.91854e-03	
30	6.106012e+09	1.187474e-03,	-4.76922e-03	
31	6.306212e+09	1.112071e-03,	-4.62727e-03	
32	6.506413e+09	1.043008e-03,	-4.49219e-03	
33	6.706613e+09	9.796087e-04,	-4.36354e-03	
34	6.906814e+09	9.212830e-04,	-4.24089e-03	
35	7.107014e+09	8.675146e-04,	-4.12386e-03	
36	7.307214e+09	8.178504e-04,	-4.01207e-03	
37	7.507415e+09	7.718909e-04,	-3.90519e-03	
38	7.707615e+09	7.292837e-04,	-3.80292e-03	
39	7.907816e+09	6.897165e-04,	-3.70496e-03	
40	8.108016e+09	6.529123e-04,	-3.61106e-03	
41	8.308216e+09	6.186244e-04,	-3.52096e-03	
42	8.508417e+09	5.866327e-04,	-3.43445e-03	
43	8.708617e+09	5.567406e-04,	-3.35130e-03	
44	8.908818e+09	5.287718e-04,	-3.27132e-03	
45	9.109018e+09	5.025678e-04,	-3.19433e-03	
46	9.309218e+09	4.779862e-04,	-3.12017e-03	
47	9.509419e+09	4.548984e-04,	-3.04868e-03	
48	9.709619e+09	4.331884e-04,	-2.97970e-03	
49	9.909820e+09	4.127509e-04,	-2.91311e-03	
50	1.011002e+10	3.934905e-04,	-2.84877e-03	
51	1.031022e+10	3.753208e-04,	-2.78658e-03	
52	1.051042e+10	3.581627e-04,	-2.72641e-03	
53	1.071062e+10	3.419444e-04,	-2.66818e-03	
54	1.091082e+10	3.266004e-04,	-2.61177e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
55	1.111102e+10	3.120705e-04,	-2.55710e-03	
56	1.131122e+10	2.982998e-04,	-2.50409e-03	
57	1.151142e+10	2.852379e-04,	-2.45265e-03	
58	1.171162e+10	2.728385e-04,	-2.40271e-03	
59	1.191182e+10	2.610590e-04,	-2.35421e-03	
60	1.211202e+10	2.498601e-04,	-2.30707e-03	
61	1.231222e+10	2.392057e-04,	-2.26124e-03	
62	1.251242e+10	2.290625e-04,	-2.21665e-03	
63	1.271263e+10	2.193995e-04,	-2.17325e-03	
64	1.291283e+10	2.101881e-04,	-2.13099e-03	
65	1.311303e+10	2.014020e-04,	-2.08981e-03	
66	1.331323e+10	1.930166e-04,	-2.04969e-03	
67	1.351343e+10	1.850090e-04,	-2.01056e-03	
68	1.371363e+10	1.773580e-04,	-1.97239e-03	
69	1.391383e+10	1.700441e-04,	-1.93514e-03	
70	1.411403e+10	1.630487e-04,	-1.89877e-03	
71	1.431423e+10	1.563548e-04,	-1.86325e-03	
72	1.451443e+10	1.499463e-04,	-1.82855e-03	
73	1.471463e+10	1.438084e-04,	-1.79462e-03	
74	1.491483e+10	1.379272e-04,	-1.76145e-03	
75	1.511503e+10	1.322895e-04,	-1.72900e-03	
76	1.531523e+10	1.268831e-04,	-1.69725e-03	
77	1.551543e+10	1.216966e-04,	-1.66617e-03	
78	1.571563e+10	1.167192e-04,	-1.63574e-03	
79	1.591583e+10	1.119408e-04,	-1.60593e-03	
80	1.611603e+10	1.073520e-04,	-1.57672e-03	
81	1.631623e+10	1.029438e-04,	-1.54809e-03	
82	1.651643e+10	9.870785e-05,	-1.52002e-03	
83	1.671663e+10	9.463623e-05,	-1.49249e-03	
84	1.691683e+10	9.072153e-05,	-1.46548e-03	
85	1.711703e+10	8.695670e-05,	-1.43898e-03	
86	1.731723e+10	8.333514e-05,	-1.41296e-03	
87	1.751743e+10	7.985059e-05,	-1.38742e-03	
88	1.771764e+10	7.649715e-05,	-1.36233e-03	
89	1.791784e+10	7.326924e-05,	-1.33768e-03	
90	1.811804e+10	7.016157e-05,	-1.31345e-03	
91	1.831824e+10	6.716915e-05,	-1.28964e-03	
92	1.851844e+10	6.428724e-05,	-1.26623e-03	
93	1.871864e+10	6.151136e-05,	-1.24321e-03	
94	1.891884e+10	5.883726e-05,	-1.22057e-03	
95	1.911904e+10	5.626089e-05,	-1.19829e-03	
96	1.931924e+10	5.377844e-05,	-1.17636e-03	
97	1.951944e+10	5.138626e-05,	-1.15477e-03	
98	1.971964e+10	4.908090e-05,	-1.13352e-03	
99	1.991984e+10	4.685909e-05,	-1.11259e-03	
100	2.012004e+10	4.471767e-05,	-1.09197e-03	
101	2.032024e+10	4.265369e-05,	-1.07166e-03	
102	2.052044e+10	4.066431e-05,	-1.05165e-03	
103	2.072064e+10	3.874684e-05,	-1.03192e-03	
104	2.092084e+10	3.689871e-05,	-1.01247e-03	
105	2.112104e+10	3.511748e-05,	-9.93291e-04	
106	2.132124e+10	3.340079e-05,	-9.74379e-04	
107	2.152144e+10	3.174643e-05,	-9.55723e-04	
108	2.172164e+10	3.015227e-05,	-9.37317e-04	
109	2.192184e+10	2.861626e-05,	-9.19155e-04	
110	2.212204e+10	2.713648e-05,	-9.01230e-04	
111	2.232224e+10	2.571106e-05,	-8.83535e-04	
112	2.252244e+10	2.433824e-05,	-8.66066e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
113	2.272265e+10	2.301630e-05,	-8.48815e-04	
114	2.292285e+10	2.174363e-05,	-8.31778e-04	
115	2.312305e+10	2.051867e-05,	-8.14949e-04	
116	2.332325e+10	1.933995e-05,	-7.98322e-04	
117	2.352345e+10	1.820601e-05,	-7.81893e-04	
118	2.372365e+10	1.711551e-05,	-7.65657e-04	
119	2.392385e+10	1.606713e-05,	-7.49608e-04	
120	2.412405e+10	1.505960e-05,	-7.33743e-04	
121	2.432425e+10	1.409174e-05,	-7.18058e-04	
122	2.452445e+10	1.316238e-05,	-7.02546e-04	
123	2.472465e+10	1.227042e-05,	-6.87206e-04	
124	2.492485e+10	1.141477e-05,	-6.72032e-04	
125	2.512505e+10	1.059443e-05,	-6.57020e-04	
126	2.532525e+10	9.808424e-06,	-6.42168e-04	
127	2.552545e+10	9.055793e-06,	-6.27470e-04	
128	2.572565e+10	8.335639e-06,	-6.12924e-04	
129	2.592585e+10	7.647093e-06,	-5.98527e-04	
130	2.612605e+10	6.989317e-06,	-5.84274e-04	
131	2.632625e+10	6.361520e-06,	-5.70163e-04	
132	2.652645e+10	5.762939e-06,	-5.56191e-04	
133	2.672665e+10	5.192826e-06,	-5.42353e-04	
134	2.692685e+10	4.650498e-06,	-5.28649e-04	
135	2.712705e+10	4.135294e-06,	-5.15074e-04	
136	2.732725e+10	3.646582e-06,	-5.01625e-04	
137	2.752745e+10	3.183802e-06,	-4.88301e-04	
138	2.772766e+10	2.746434e-06,	-4.75098e-04	
139	2.792786e+10	2.334056e-06,	-4.62015e-04	
140	2.812806e+10	1.946365e-06,	-4.49047e-04	
141	2.832826e+10	1.583309e-06,	-4.36194e-04	
142	2.852846e+10	1.245326e-06,	-4.23452e-04	
143	2.872866e+10	9.340940e-07,	-4.10820e-04	
144	2.892886e+10	6.552156e-07,	-3.98294e-04	
145	2.912906e+10	4.340247e-07,	-3.85874e-04	
146	2.932926e+10	7.221272e-07,	-3.73560e-04	
147	2.952946e+10	-4.15229e-07,	-3.61339e-04	
148	2.972966e+10	-5.11088e-07,	-3.49221e-04	
149	2.992986e+10	-6.77300e-07,	-3.37200e-04	
150	3.013006e+10	-8.42638e-07,	-3.25274e-04	
151	3.033026e+10	-9.96090e-07,	-3.13441e-04	
152	3.053046e+10	-1.13456e-06,	-3.01700e-04	
153	3.073066e+10	-1.25700e-06,	-2.90048e-04	
154	3.093086e+10	-1.36308e-06,	-2.78484e-04	
155	3.113106e+10	-1.45278e-06,	-2.67006e-04	
156	3.133126e+10	-1.52622e-06,	-2.55613e-04	
157	3.153146e+10	-1.58359e-06,	-2.44302e-04	
158	3.173166e+10	-1.62512e-06,	-2.33074e-04	
159	3.193186e+10	-1.65104e-06,	-2.21925e-04	
160	3.213206e+10	-1.66162e-06,	-2.10855e-04	
161	3.233226e+10	-1.65712e-06,	-1.99861e-04	
162	3.253246e+10	-1.63778e-06,	-1.88944e-04	
163	3.273267e+10	-1.60388e-06,	-1.78101e-04	
164	3.293287e+10	-1.55564e-06,	-1.67331e-04	
165	3.313307e+10	-1.49333e-06,	-1.56633e-04	
166	3.333327e+10	-1.41718e-06,	-1.46005e-04	
167	3.353347e+10	-1.32742e-06,	-1.35446e-04	
168	3.373367e+10	-1.22429e-06,	-1.24955e-04	
169	3.393387e+10	-1.10801e-06,	-1.14532e-04	
170	3.413407e+10	-9.78785e-07,	-1.04174e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
171	3.433427e+10	-8.36840e-07,	-9.38802e-05	
172	3.453447e+10	-6.82376e-07,	-8.36502e-05	
173	3.473467e+10	-5.15593e-07,	-7.34826e-05	
174	3.493487e+10	-3.36688e-07,	-6.33764e-05	
175	3.513507e+10	-1.45849e-07,	-5.33306e-05	
176	3.533527e+10	5.673993e-08,	-4.33441e-05	
177	3.553547e+10	2.708977e-07,	-3.34159e-05	
178	3.573567e+10	4.964499e-07,	-2.35452e-05	
179	3.593587e+10	7.332266e-07,	-1.37309e-05	
180	3.613607e+10	9.810620e-07,	-3.97225e-06	
181	3.633627e+10	1.239795e-06,	5.731773e-06	
182	3.653647e+10	1.509269e-06,	1.538201e-05	
183	3.673667e+10	1.789330e-06,	2.497930e-05	
184	3.693687e+10	2.079831e-06,	3.452450e-05	
185	3.713707e+10	2.380627e-06,	4.401842e-05	
186	3.733727e+10	2.691576e-06,	5.346185e-05	
187	3.753747e+10	3.012541e-06,	6.285559e-05	
188	3.773768e+10	3.343388e-06,	7.220041e-05	
189	3.793788e+10	3.683987e-06,	8.149705e-05	
190	3.813808e+10	4.034210e-06,	9.074625e-05	
191	3.833828e+10	4.393935e-06,	9.994874e-05	
192	3.853848e+10	4.763040e-06,	1.091052e-04	
193	3.873868e+10	5.141408e-06,	1.182164e-04	
194	3.893888e+10	5.528924e-06,	1.272829e-04	
195	3.913908e+10	5.925477e-06,	1.363054e-04	
196	3.933928e+10	6.330958e-06,	1.452846e-04	
197	3.953948e+10	6.745258e-06,	1.542211e-04	
198	3.973968e+10	7.168276e-06,	1.631156e-04	
199	3.993988e+10	7.599910e-06,	1.719686e-04	
200	4.014008e+10	8.040061e-06,	1.807807e-04	
201	4.034028e+10	8.488634e-06,	1.895525e-04	
202	4.054048e+10	8.945533e-06,	1.982847e-04	
203	4.074068e+10	9.410668e-06,	2.069777e-04	
204	4.094088e+10	9.883948e-06,	2.156322e-04	
205	4.114108e+10	1.036529e-05,	2.242486e-04	
206	4.134128e+10	1.085460e-05,	2.328275e-04	
207	4.154148e+10	1.135180e-05,	2.413695e-04	
208	4.174168e+10	1.185681e-05,	2.498749e-04	
209	4.194188e+10	1.236955e-05,	2.583444e-04	
210	4.214208e+10	1.288993e-05,	2.667785e-04	
211	4.234228e+10	1.341790e-05,	2.751775e-04	
212	4.254248e+10	1.395336e-05,	2.835420e-04	
213	4.274269e+10	1.449626e-05,	2.918725e-04	
214	4.294289e+10	1.504651e-05,	3.001694e-04	
215	4.314309e+10	1.560405e-05,	3.084331e-04	
216	4.334329e+10	1.616880e-05,	3.166641e-04	
217	4.354349e+10	1.674072e-05,	3.248629e-04	
218	4.374369e+10	1.731972e-05,	3.330298e-04	
219	4.394389e+10	1.790575e-05,	3.411653e-04	
220	4.414409e+10	1.849875e-05,	3.492697e-04	
221	4.434429e+10	1.909865e-05,	3.573435e-04	
222	4.454449e+10	1.970539e-05,	3.653871e-04	
223	4.474469e+10	2.031892e-05,	3.734009e-04	
224	4.494489e+10	2.093918e-05,	3.813851e-04	
225	4.514509e+10	2.156611e-05,	3.893403e-04	
226	4.534529e+10	2.219966e-05,	3.972668e-04	
227	4.554549e+10	2.283978e-05,	4.051649e-04	
228	4.574569e+10	2.348642e-05,	4.130350e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	4.594589e+10	2.413952e-05,	4.208774e-04	
230	4.614609e+10	2.479903e-05,	4.286925e-04	
231	4.634629e+10	2.546491e-05,	4.364806e-04	
232	4.654649e+10	2.613711e-05,	4.442420e-04	
233	4.674669e+10	2.681557e-05,	4.519772e-04	
234	4.694689e+10	2.750026e-05,	4.596863e-04	
235	4.714709e+10	2.819113e-05,	4.673697e-04	
236	4.734729e+10	2.888814e-05,	4.750277e-04	
237	4.754749e+10	2.959123e-05,	4.826606e-04	
238	4.774770e+10	3.030038e-05,	4.902687e-04	
239	4.794790e+10	3.101554e-05,	4.978523e-04	
240	4.814810e+10	3.173667e-05,	5.054117e-04	
241	4.834830e+10	3.246372e-05,	5.129472e-04	
242	4.854850e+10	3.319666e-05,	5.204590e-04	
243	4.874870e+10	3.393545e-05,	5.279474e-04	
244	4.894890e+10	3.468005e-05,	5.354128e-04	
245	4.914910e+10	3.543043e-05,	5.428552e-04	
246	4.934930e+10	3.618654e-05,	5.502751e-04	
247	4.954950e+10	3.694837e-05,	5.576727e-04	
248	4.974970e+10	3.771586e-05,	5.650481e-04	
249	4.994990e+10	3.848898e-05,	5.724018e-04	
250	5.015010e+10	3.926771e-05,	5.797338e-04	
251	5.035030e+10	4.005201e-05,	5.870445e-04	
252	5.055050e+10	4.084184e-05,	5.943341e-04	
253	5.075070e+10	4.163718e-05,	6.016028e-04	
254	5.095090e+10	4.243800e-05,	6.088509e-04	
255	5.115110e+10	4.324425e-05,	6.160785e-04	
256	5.135130e+10	4.405592e-05,	6.232859e-04	
257	5.155150e+10	4.487298e-05,	6.304733e-04	
258	5.175170e+10	4.569538e-05,	6.376410e-04	
259	5.195190e+10	4.652312e-05,	6.447891e-04	
260	5.215210e+10	4.735615e-05,	6.519178e-04	
261	5.235230e+10	4.819446e-05,	6.590274e-04	
262	5.255251e+10	4.903801e-05,	6.661180e-04	
263	5.275271e+10	4.988679e-05,	6.731899e-04	
264	5.295291e+10	5.074074e-05,	6.802432e-04	
265	5.315311e+10	5.159987e-05,	6.872781e-04	
266	5.335331e+10	5.246414e-05,	6.942949e-04	
267	5.355351e+10	5.333352e-05,	7.012937e-04	
268	5.375371e+10	5.420799e-05,	7.082746e-04	
269	5.395391e+10	5.508754e-05,	7.152380e-04	
270	5.415411e+10	5.597213e-05,	7.221839e-04	
271	5.435431e+10	5.686174e-05,	7.291125e-04	
272	5.455451e+10	5.775636e-05,	7.360241e-04	
273	5.475471e+10	5.865594e-05,	7.429187e-04	
274	5.495491e+10	5.956049e-05,	7.497965e-04	
275	5.515511e+10	6.046997e-05,	7.566578e-04	
276	5.535531e+10	6.138436e-05,	7.635026e-04	
277	5.555551e+10	6.230365e-05,	7.703311e-04	
278	5.575571e+10	6.322779e-05,	7.771435e-04	
279	5.595591e+10	6.415680e-05,	7.839400e-04	
280	5.615611e+10	6.509064e-05,	7.907207e-04	
281	5.635631e+10	6.602928e-05,	7.974857e-04	
282	5.655651e+10	6.697272e-05,	8.042352e-04	
283	5.675671e+10	6.792095e-05,	8.109693e-04	
284	5.695691e+10	6.887391e-05,	8.176882e-04	
285	5.715711e+10	6.983162e-05,	8.243921e-04	
286	5.735731e+10	7.079404e-05,	8.310810e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	5.755752e+10	7.176116e-05,	8.377552e-04	
288	5.775772e+10	7.273297e-05,	8.444147e-04	
289	5.795792e+10	7.370944e-05,	8.510596e-04	
290	5.815812e+10	7.469055e-05,	8.576902e-04	
291	5.835832e+10	7.567632e-05,	8.643065e-04	
292	5.855852e+10	7.666667e-05,	8.709087e-04	
293	5.875872e+10	7.766163e-05,	8.774969e-04	
294	5.895892e+10	7.866119e-05,	8.840712e-04	
295	5.915912e+10	7.966531e-05,	8.906318e-04	
296	5.935932e+10	8.067397e-05,	8.971787e-04	
297	5.955952e+10	8.168717e-05,	9.037122e-04	
298	5.975972e+10	8.270490e-05,	9.102322e-04	
299	5.995992e+10	8.372713e-05,	9.167390e-04	
300	6.016012e+10	8.475386e-05,	9.232326e-04	
301	6.036032e+10	8.578507e-05,	9.297132e-04	
302	6.056052e+10	8.682072e-05,	9.361809e-04	
303	6.076072e+10	8.786083e-05,	9.426357e-04	
304	6.096092e+10	8.890538e-05,	9.490778e-04	
305	6.116112e+10	8.995435e-05,	9.555073e-04	
306	6.136132e+10	9.100773e-05,	9.619244e-04	
307	6.156152e+10	9.206551e-05,	9.683290e-04	
308	6.176172e+10	9.312764e-05,	9.747214e-04	
309	6.196192e+10	9.419416e-05,	9.811015e-04	
310	6.216212e+10	9.526504e-05,	9.874696e-04	
311	6.236232e+10	9.634026e-05,	9.938257e-04	
312	6.256253e+10	9.741981e-05,	1.000170e-03	
313	6.276273e+10	9.850366e-05,	1.006502e-03	
314	6.296293e+10	9.959184e-05,	1.012823e-03	
315	6.316313e+10	1.006843e-04,	1.019132e-03	
316	6.336333e+10	1.017810e-04,	1.025430e-03	
317	6.356353e+10	1.028820e-04,	1.031716e-03	
318	6.376373e+10	1.039873e-04,	1.037991e-03	
319	6.396393e+10	1.050968e-04,	1.044255e-03	
320	6.416413e+10	1.062106e-04,	1.050507e-03	
321	6.436433e+10	1.073286e-04,	1.056749e-03	
322	6.456453e+10	1.084508e-04,	1.062979e-03	
323	6.476473e+10	1.095771e-04,	1.069199e-03	
324	6.496493e+10	1.107077e-04,	1.075408e-03	
325	6.516513e+10	1.118425e-04,	1.081606e-03	
326	6.536533e+10	1.129814e-04,	1.087793e-03	
327	6.556553e+10	1.141245e-04,	1.093970e-03	
328	6.576573e+10	1.152718e-04,	1.100137e-03	
329	6.596593e+10	1.164232e-04,	1.106293e-03	
330	6.616613e+10	1.175787e-04,	1.112439e-03	
331	6.636633e+10	1.187383e-04,	1.118574e-03	
332	6.656653e+10	1.199021e-04,	1.124699e-03	
333	6.676673e+10	1.210699e-04,	1.130815e-03	
334	6.696693e+10	1.222418e-04,	1.136920e-03	
335	6.716713e+10	1.234179e-04,	1.143015e-03	
336	6.736733e+10	1.245979e-04,	1.149101e-03	
337	6.756754e+10	1.257821e-04,	1.155176e-03	
338	6.776774e+10	1.269703e-04,	1.161242e-03	
339	6.796794e+10	1.281626e-04,	1.167298e-03	
340	6.816814e+10	1.293589e-04,	1.173345e-03	
341	6.836834e+10	1.305592e-04,	1.179382e-03	
342	6.856854e+10	1.317635e-04,	1.185410e-03	
343	6.876874e+10	1.329718e-04,	1.191428e-03	
344	6.896894e+10	1.341842e-04,	1.197437e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	6.916914e+10	1.354005e-04,	1.203436e-03	
346	6.936934e+10	1.366208e-04,	1.209427e-03	
347	6.956954e+10	1.378451e-04,	1.215408e-03	
348	6.976974e+10	1.390734e-04,	1.221381e-03	
349	6.996994e+10	1.403056e-04,	1.227344e-03	
350	7.017014e+10	1.415418e-04,	1.233298e-03	
351	7.037034e+10	1.427819e-04,	1.239244e-03	
352	7.057054e+10	1.440259e-04,	1.245180e-03	
353	7.077074e+10	1.452739e-04,	1.251108e-03	
354	7.097094e+10	1.465258e-04,	1.257027e-03	
355	7.117114e+10	1.477816e-04,	1.262938e-03	
356	7.137134e+10	1.490413e-04,	1.268840e-03	
357	7.157154e+10	1.503049e-04,	1.274733e-03	
358	7.177174e+10	1.515724e-04,	1.280618e-03	
359	7.197194e+10	1.528438e-04,	1.286494e-03	
360	7.217214e+10	1.541191e-04,	1.292362e-03	
361	7.237234e+10	1.553982e-04,	1.298222e-03	
362	7.257255e+10	1.566812e-04,	1.304073e-03	
363	7.277275e+10	1.579680e-04,	1.309916e-03	
364	7.297295e+10	1.592587e-04,	1.315752e-03	
365	7.317315e+10	1.605532e-04,	1.321578e-03	
366	7.337335e+10	1.618515e-04,	1.327397e-03	
367	7.357355e+10	1.631537e-04,	1.333208e-03	
368	7.377375e+10	1.644597e-04,	1.339011e-03	
369	7.397395e+10	1.657695e-04,	1.344806e-03	
370	7.417415e+10	1.670831e-04,	1.350593e-03	
371	7.437435e+10	1.684005e-04,	1.356372e-03	
372	7.457455e+10	1.697217e-04,	1.362144e-03	
373	7.477475e+10	1.710466e-04,	1.367907e-03	
374	7.497495e+10	1.723754e-04,	1.373664e-03	
375	7.517515e+10	1.737079e-04,	1.379412e-03	
376	7.537535e+10	1.750442e-04,	1.385153e-03	
377	7.557555e+10	1.763842e-04,	1.390886e-03	
378	7.577575e+10	1.777280e-04,	1.396612e-03	
379	7.597595e+10	1.790755e-04,	1.402330e-03	
380	7.617615e+10	1.804268e-04,	1.408041e-03	
381	7.637635e+10	1.817818e-04,	1.413744e-03	
382	7.657655e+10	1.831406e-04,	1.419441e-03	
383	7.677675e+10	1.845030e-04,	1.425129e-03	
384	7.697695e+10	1.858692e-04,	1.430811e-03	
385	7.717715e+10	1.872391e-04,	1.436485e-03	
386	7.737735e+10	1.886126e-04,	1.442153e-03	
387	7.757756e+10	1.899899e-04,	1.447813e-03	
388	7.777776e+10	1.913709e-04,	1.453466e-03	
389	7.797796e+10	1.927555e-04,	1.459112e-03	
390	7.817816e+10	1.941439e-04,	1.464751e-03	
391	7.837836e+10	1.955359e-04,	1.470383e-03	
392	7.857856e+10	1.969315e-04,	1.476008e-03	
393	7.877876e+10	1.983309e-04,	1.481626e-03	
394	7.897896e+10	1.997339e-04,	1.487237e-03	
395	7.917916e+10	2.011405e-04,	1.492841e-03	
396	7.937936e+10	2.025508e-04,	1.498439e-03	
397	7.957956e+10	2.039647e-04,	1.504030e-03	
398	7.977976e+10	2.053823e-04,	1.509614e-03	
399	7.997996e+10	2.068034e-04,	1.515191e-03	
400	8.018016e+10	2.082282e-04,	1.520762e-03	
401	8.038036e+10	2.096567e-04,	1.526326e-03	
402	8.058056e+10	2.110887e-04,	1.531884e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
403	8.078076e+10	2.125244e-04,	1.537435e-03	
404	8.098096e+10	2.139637e-04,	1.542979e-03	
